name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent	Ticker	maxAge	totalEsg	environmentScore	socialScore	governanceScore	ratingYear	ratingMonth	highestControversy	peerCount	esgPerformance	peerGroup	relatedControversy	peerEsgScorePerformance	percentile	environmentPercentile	socialPercentile	governancePercentile	adult	alcoholic	animalTesting	catholic	controversialWeapons	smallArms	furLeather	gambling	gmo	militaryContract	nuclear	pesticides	palmOil	coal	tobacco
Fnac Darty SA	12.3	France	Retailing	25,000	1.46%	2024	1.46	Consumer sectors (B2C)	Europe	TIGO	86400.0	20.98	4.53	13.41	3.04	2025.0	1.0	1.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
FNM SpA	6.3	Italy	Transportation Infrastructure	2,756	21.72%	2024	21.72	Transport and logistics	Europe	DSRNY												nan																				
Foot Locker, Inc.	16.0	United States of America	Retailing	14,335	-14.03%	2024	-14.03	Consumer sectors (B2C)	North America	FL	86400.0	15.95				2025.0	1.0	1.0		LAG_PERF		['Social Supply Chain Incidents;Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Foran Energy Group Co., Ltd.	38.3	China	Utilities	2,530	10.32%	2024	10.32	Utilities	Asia	UNMA												nan																				
Foran Mining Corp.	47.9	Canada	Diversified Metals	107	-1.16%	2024	-1.16	Energy and natural resources	North America	FSM	86400.0	25.33	12.05	9.8	3.47	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents;Society & Community Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Forbo Holding AG	28.9	Switzerland	Building Products	5,244	16.31%	2024	16.31	Industrial and manufacturing sectors	Europe	HKHC												nan																				
Ford Motor Co.	27.6	United States of America	Automobiles	177,000	7.99%	2024	7.99		North America	F-PD												nan																				
Forge Global Holdings, Inc.	25.3	United States of America	Software & Services	345	-29.82%	2024	-29.82	Technology sectors	North America	FRGE	86400.0	25.3				2025.0	1.0	0.0		AVG_PERF		['Employee Incidents;Governance Incidents;Society & Community Incidents;Customer Incidents;Environmental Supply Chain Incidents;Product & Service Incidents;Public Policy Incidents;Operations Incidents;Business Ethics Incidents;Social Supply Chain Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
FormFactor, Inc.	23.3	United States of America	Semiconductors	2,115	15.12%	2024	15.12	Technology sectors	North America	FORM	86400.0	23.28				2025.0	1.0	1.0		AVG_PERF		['Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Formosa Chemicals & Fibre Corp.	20.4	Taiwan	Chemicals	18,585	0.62%	2024	0.62		Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Formosa International Hotels Corp.	22.2	Taiwan	Consumer Services	2,965	30.88%	2024	30.88	Consumer sectors (B2C)	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Formosa Oilseed Processing Co., Ltd.	29.0	Taiwan	Food Products	450	11.99%	2024	11.99	Consumer sectors (B2C)	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Formosa Petrochemical Corp.	34.0	Taiwan	Refiners & Pipelines	6,507	1.82%	2024	1.82	Energy and natural resources	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Formosa Plastics Corp.	19.7	Taiwan	Chemicals	6,337	-1.33%	2024	-1.33		Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Formosa Taffeta Co., Ltd.	18.7	Taiwan	Textiles & Apparel	7,009	2.50%	2024	2.5	Consumer sectors (B2C)	Asia	BA-PA												nan																				
Formula Systems (1985) Ltd.	27.7	Israel	Software & Services	21,900	14.17%	2024	14.17	Technology sectors	Asia	FORTY												nan																				
Formycon AG	33.3	Germany	Pharmaceuticals	239	12.73%	2024	12.73	Healthcare and well-being	Europe	CFRUY												nan																				
Forterra Plc	25.5	United Kingdom	Construction Materials	1,600	3.73%	2024	3.73	Industrial and manufacturing sectors	Europe	BPAQF												nan																				
Fortnox AB	25.3	Sweden	Software & Services	904	36.83%	2024	36.83	Technology sectors	Europe	ABQQ												nan																				
Fortum Oyj	23.5	Finland	Utilities	5,594	14.45%	2024	14.45	Utilities	Europe													nan																				
Fortuna Mining Corp.	25.3	Canada	Precious Metals	2,490	2.59%	2024	2.59	Energy and natural resources	North America	FSM												nan																				
Fortune Electric Co., Ltd.	29.1	Taiwan	Electrical Equipment	714	61.89%	2024	61.89		Asia	BA-PA												nan																				
Fortune Real Estate Investment Trust	13.2	Hong Kong	Real Estate	0	-1.66%	2024	-1.66	Real estate and related services	Asia	GRP-UN												nan																				
Forum Energy Technologies, Inc.	32.0	United States of America	Energy Services	1,600	-11.30%	2024	-11.3	Energy and natural resources	North America	FET												nan																				
Forvia SE	9.3	France	Auto Components	157,000	6.29%	2024	6.29	Industrial and manufacturing sectors	Europe	FURCF												nan																				
Foshan NationStar Optoelectronics Co., Ltd.	27.5	China	Technology Hardware	3,941	1.94%	2024	1.94	Technology sectors	Asia	AEM												nan																				
Foshan Yowant Technology Co., Ltd.	21.5	China	Textiles & Apparel	2,388	-22.31%	2024	-22.31	Consumer sectors (B2C)	Asia	AEM												nan																				
Fossil Group, Inc.	13.5	United States of America	Textiles & Apparel	6,100	-56.04%	2024	-56.04	Consumer sectors (B2C)	North America	FOSLL												nan																				
Fosun Tourism Group	29.8	China	Consumer Services	20,057	6.22%	2024	6.22	Consumer sectors (B2C)	Asia	AIG												nan																				
Founder Securities Co., Ltd.	35.6	China	Diversified Financials	6,435	4.74%	2024	4.74	Financial sectors	Asia	BCV-PA												nan																				
Fox Factory Holding Corp.	16.4	United States of America	Auto Components	4,300	0.88%	2024	0.88	Industrial and manufacturing sectors	North America	FOXF												nan																				
Fox-Wizel Ltd.	29.2	Israel	Textiles & Apparel	11,836	15.12%	2024	15.12	Consumer sectors (B2C)	Asia	AEM												nan																				
Foxconn Technology Co., Ltd.	20.6	Taiwan	Technology Hardware	46,100	3.36%	2024	3.36	Technology sectors	Asia	BCV-PA												nan																				
Foxtons Group Plc	15.2	United Kingdom	Real Estate	1,354	5.69%	2024	5.69	Real estate and related services	Europe	AIG												nan																				
FP Corp.	18.4	Japan	Containers & Packaging	5,104	7.55%	2024	7.55	Industrial and manufacturing sectors	Asia	ACU												nan																				
FRANCE BED HOLDINGS CO., LTD.	20.7	Japan	Healthcare	1,783	8.34%	2024	8.34	Healthcare and well-being	Asia	XTKG												nan																				
Franco-Nevada Corp.	10.0	Canada	Precious Metals	40	-9.50%	2024	-9.5	Energy and natural resources	North America	FNV												nan																				
Franklin Electric Co., Inc.	26.6	United States of America	Electrical Equipment	6,400	15.15%	2024	15.15		North America	FELE												nan																				
Frasers Hospitality Trust	18.1	Singapore	Real Estate	16	1.59%	2024	1.59	Real estate and related services	Asia	FREVS												nan																				
Frasers Logistics & Commercial Trust	9.2	Singapore	Real Estate	36	3.45%	2024	3.45	Real estate and related services	Asia	CMC												nan																				
Freedom Holding Corp.	35.8	Kazakhstan	Diversified Financials	7,146	31.25%	2024	31.25	Financial sectors	Asia	FRHC												nan																				
freee K.K.	25.2	Japan	Software & Services	1,722	-36.71%	2024	-36.71	Technology sectors	Asia	AKA												nan																				
freenet AG	24.3	Germany	Telecommunication Services	2,636	19.43%	2024	19.43	Technology sectors	Europe	CFRUY												nan																				
Fresenius Medical Care AG	12.4	Germany	Healthcare	113,079	5.82%	2024	5.82	Healthcare and well-being	Europe	FMS												nan																				
Fresenius SE & Co. KGaA	13.6	Germany	Healthcare	177,091	1.44%	2024	1.44	Healthcare and well-being	Europe	BA-PA												nan																				
Freshpet, Inc.	38.2	United States of America	Food Products	1,083	4.50%	2024	4.5	Consumer sectors (B2C)	North America	FRPT												nan																				
Frontera Energy Corp.	35.3	Canada	Oil & Gas Producers	767	5.47%	2024	5.47	Energy and natural resources	North America	AIR												nan																				
Frontier Real Estate Investment Corp.	17.2	Japan	Real Estate	22	6.94%	2024	6.94	Real estate and related services	Asia	AIR												nan																				
Frontline Plc	29.0	Cyprus	Refiners & Pipelines	83	23.93%	2024	23.93	Energy and natural resources	Europe	FRO												nan																				
FTAI Aviation Ltd.	30.1	United States of America	Traders & Distributors	170	23.03%	2024	23.03	Transport and logistics	North America	FTAIO												nan																				
FTI Consulting, Inc.	18.7	United States of America	Commercial Services	8,382	15.16%	2024	15.16	Commercial services and media	North America	FCN												nan																				
Fubon Financial Holding Co., Ltd.	15.8	Taiwan	Insurance	42,225	13.96%	2024	13.96	Financial sectors	Asia	UHAL-B												nan																				
FUCHS SE	27.0	Germany	Chemicals	6,692	16.65%	2024	16.65		Europe	TTFNF												nan																				
FuelCell Energy, Inc.	21.3	United States of America	Electrical Equipment	584	-21.08%	2024	-21.08		North America	FCELB												nan																				
Fugro NV	14.0	Netherlands	Construction & Engineering	10,220	24.34%	2024	24.34	Industrial and manufacturing sectors	Europe	UHAL-B												nan																				
Fuji Pharma Co., Ltd.	30.0	Japan	Pharmaceuticals	1,658	14.17%	2024	14.17	Healthcare and well-being	Asia	AEP												nan																				
Fuji Seal International, Inc.	19.4	Japan	Containers & Packaging	5,692	7.75%	2024	7.75	Industrial and manufacturing sectors	Asia	WW												nan																				
Fujian Apex Software Co., Ltd.	29.5	China	Software & Services	1,996	15.37%	2024	15.37	Technology sectors	Asia	AXP												nan																				
Fujian Boss Software Corp.	29.1	China	Software & Services	5,848	13.55%	2024	13.55	Technology sectors	Asia	AIR												nan																				
Fujian Funeng Co., Ltd.	24.5	China	Textiles & Apparel	3,221	12.15%	2024	12.15	Consumer sectors (B2C)	Asia	BA-PA												nan																				
Fujian Kuncai Material Technology Co., Ltd.	39.8	China	Chemicals	869	4.43%	2024	4.43		Asia	AEM												nan																				
Fujian Star-Net Communication Co., Ltd.	32.0	China	Technology Hardware	12,492	8.05%	2024	8.05	Technology sectors	Asia	AEM												nan																				
FUJIFILM Holdings Corp.	24.4	Japan	Industrial Conglomerates	72,254	7.87%	2024	7.87	Industrial and manufacturing sectors	Asia	AIR												nan																				
Fujikura Ltd.	27.5	Japan	Electrical Equipment	50,254	16.08%	2024	16.08		Asia	AEM												nan																				
Fujiya Co., Ltd.	35.5	Japan	Food Products	2,409	3.60%	2024	3.6	Consumer sectors (B2C)	Asia	AEP												nan																				
Fukuda Corp.	43.8	Japan	Construction & Engineering	2,215	6.37%	2024	6.37	Industrial and manufacturing sectors	Asia	BKTI												nan																				
Fukui Computer Holdings, Inc.	19.4	Japan	Software & Services	549	16.75%	2024	16.75	Technology sectors	Asia	WDDD												nan																				
Fulgent Genetics, Inc.	17.3	United States of America	Healthcare	1,012	-14.35%	2024	-14.35	Healthcare and well-being	North America	FLGT												nan																				
Fulgent Sun International (Holding) Co., Ltd.	21.0	Taiwan	Textiles & Apparel	15,000	6.51%	2024	6.51	Consumer sectors (B2C)	Asia	AEM												nan																				
Funding Circle Holdings Plc	25.2	United Kingdom	Diversified Financials	760	-13.38%	2024	-13.38	Financial sectors	Europe	PNR												nan																				
Furukawa Battery Co., Ltd.	22.0	Japan	Electrical Equipment	2,404	3.08%	2024	3.08		Asia	BA-PA												nan																				
Furukawa Electric Co., Ltd.	32.0	Japan	Electrical Equipment	52,757	7.25%	2024	7.25		Asia	BCV-PA												nan																				
Fusheng Precision Co., Ltd.	33.4	Taiwan	Machinery	11,837	25.81%	2024	25.81	Industrial and manufacturing sectors	Asia	BCV-PA												nan																				
Fuso Chemical Co., Ltd.	32.3	Japan	Chemicals	930	10.14%	2024	10.14		Asia	BA-PA												nan																				
Futaba Corp.	33.4	Japan	Machinery	2,997	0.11%	2024	0.11	Industrial and manufacturing sectors	Asia	BKTI												nan																				
Futaba Industrial Co., Ltd.	25.6	Japan	Auto Components	3,773	6.91%	2024	6.91	Industrial and manufacturing sectors	Asia	BCV-PA												nan																				
Future Corp.	20.8	Japan	Software & Services	2,948	19.75%	2024	19.75	Technology sectors	Asia	BKTI												nan																				
G-Tekt Corp.	22.1	Japan	Auto Components	8,330	6.01%	2024	6.01	Industrial and manufacturing sectors	Asia	KT												nan																				
G5 Entertainment AB	15.1	Sweden	Software & Services	872	18.23%	2024	18.23	Technology sectors	Europe	LGF-B												nan																				
Galapagos NV	29.7	Belgium	Pharmaceuticals	1,123	-2.21%	2024	-2.21	Healthcare and well-being	Europe	GLPGF												nan																				
Galenica AG	11.3	Switzerland	Healthcare	7,955	12.45%	2024	12.45	Healthcare and well-being	Europe	CFRUY												nan																				
Galliford Try Holdings Plc	23.7	United Kingdom	Construction & Engineering	4,116	30.04%	2024	30.04	Industrial and manufacturing sectors	Europe	PNR												nan																				
Games Workshop Group Plc	13.5	United Kingdom	Consumer Durables	2,960	65.47%	2024	65.47	Consumer sectors (B2C)	Europe	UNMA												nan																				
Gamma Communications Plc	18.6	United Kingdom	Telecommunication Services	1,887	16.63%	2024	16.63	Technology sectors	Europe	PNR												nan																				
Gannett Co., Inc.	15.2	United States of America	Media	12,800	-40.14%	2024	-40.14	Commercial services and media	North America	GCI												nan																				
Gansu Energy Chemical Co., Ltd.	53.6	China	Oil & Gas Producers	24,295	7.53%	2024	7.53	Energy and natural resources	Asia	LNG												nan																				
Gansu Jiu Steel Group Hongxing Iron & Steel Co., Ltd.	46.3	China	Steel	16,637	-27.66%	2024	-27.66	Industrial and manufacturing sectors	Asia	AEM												nan																				
Gaona Aero Material Co., Ltd.	34.2	China	Machinery	2,067	11.73%	2024	11.73	Industrial and manufacturing sectors	Asia	BCV-PA												nan																				
Gap, Inc.	16.1	United States of America	Retailing	85,000	29.42%	2024	29.42	Consumer sectors (B2C)	North America	GAP												nan																				
Gav-Yam Lands Corp. Ltd.	23.2	Israel	Real Estate	69	10.83%	2024	10.83	Real estate and related services	Asia	AIR												nan																				
GB Group Plc	16.1	United Kingdom	Software & Services	1,127	1.33%	2024	1.33	Technology sectors	Europe	LYG												nan																				
