name	grade	country	industry	employees	roe	Year	roe_num
MongoDB, Inc.	17.2	United States of America	Software & Services	5,037	-49.12%	2023	-49.12
Mongolian Mining Corp.	50.1	Mongolia	Diversified Metals	2,559	19.18%	2024	19.18
Monolithic Power Systems, Inc.	19.0	United States of America	Semiconductors	3,564	22.99%	2023	22.99
MonotaRO Co., Ltd.	22.8	Japan	Retailing	1,375	-	2024	
Monro, Inc.	12.8	United States of America	Retailing	7,660	5.28%	2023	5.28
Monster Beverage Corp.	32.9	United States of America	Food Products	5,254	21.38%	2023	21.38
Montage Technology Co., Ltd.	20.8	China	Semiconductors	767	4.48%	2023	4.48
Montana Aerospace AG	28.9	Switzerland	Aerospace & Defense	8,252	-4.06%	2023	-4.06
Montauk Renewables, Inc.	47.0	United States of America	Utilities	151	6.26%	2023	6.26
Monte Rosa Therapeutics, Inc.	29.3	United States of America	Pharmaceuticals	103	-60.07%	2023	-60.07
Montnets Cloud Technology Group Co., Ltd.	33.4	China	Electrical Equipment	857	-72.32%	2023	-72.32
Montrose Environmental Group, Inc.	17.7	United States of America	Commercial Services	3,480	-6.56%	2023	-6.56
Mony Group Plc	17.4	United Kingdom	Software & Services	736	32.80%	2023	32.8
Moody's Corp.	14.6	United States of America	Diversified Financials	15,439	52.17%	2023	52.17
Moon Environment Technology Co., Ltd.	36.2	China	Machinery	4,489	12.08%	2023	12.08
Moonpig Group Plc	23.1	United Kingdom	Retailing	708	-	2024	
Morgan Advanced Materials Plc	30.5	United Kingdom	Machinery	8,783	13.43%	2023	13.43
Morgan Sindall Group plc	21.6	United Kingdom	Construction & Engineering	7,700	22.12%	2023	22.12
Morguard Corp.	26.8	Canada	Real Estate	0	4.10%	2024	4.1
Mori Hills REIT Investment Corp.	7.9	Japan	Real Estate	Non disponible	6.16%	2024	6.16
MORI TRUST REIT, Inc.	18.0	Japan	Real Estate	Non disponible	5.82%	2024	5.82
Morinaga & Co., Ltd.	23.4	Japan	Food Products	3,093	8.01%	2023	8.01
Morinaga Milk Industry Co., Ltd.	23.5	Japan	Food Products	7,415	7.82%	2023	7.82
MORITA HOLDINGS CORP.	32.1	Japan	Machinery	1,723	4.85%	2023	4.85
MorphoSys AG	25.6	Germany	Pharmaceuticals	464	-	2024	
MOS FOOD SERVICES, INC.	29.1	Japan	Consumer Services	1,410	-0.69%	2023	-0.69
Motor Oil (Hellas) Corinth Refineries SA	35.9	Greece	Refiners & Pipelines	3,243	32.86%	2023	32.86
Motorola Solutions, Inc.	12.4	United States of America	Technology Hardware	21,000	394.02%	2023	394.02
Motorpoint Group Plc	13.2	United Kingdom	Retailing	746	-10.58%	2024	-10.58
Mouwasat Medical Services Co.	35.9	Saudi Arabia	Healthcare	2,389	21.17%	2023	21.17
Movado Group, Inc.	12.9	United States of America	Textiles & Apparel	1,089	19.65%	2023	19.65
Movida Participaçoes SA	15.5	Brazil	Transportation	6,000	-14.74%	2024	-14.74
Mowi ASA	20.8	Norway	Food Products	10,322	11.81%	2023	11.81
MP Materials Corp.	47.1	United States of America	Diversified Metals	681	-4.86%	2024	-4.86
MPC Container Ships ASA	25.2	Norway	Transportation	33	30.47%	2024	30.47
MPI Corp.	19.1	Taiwan	Semiconductors	922	23.28%	2024	23.28
MPLX LP	34.2	United States of America	Refiners & Pipelines	5,810	32.18%	2024	32.18
MRV Engenharia e Participaçoes SA	22.9	Brazil	Homebuilders	114	-4.67%	2024	-4.67
MS&AD Insurance Group Holdings, Inc.	23.5	Japan	Insurance	38,391	18.67%	2024	18.67
MSC Industrial Direct Co., Inc.	19.0	United States of America	Traders & Distributors	7,191	16.72%	2024	16.72
MTI Ltd.	23.9	Japan	Software & Services	1,184	3.20%	2023	3.2
MTU Aero Engines AG	28.3	Germany	Aerospace & Defense	12,366	23.72%	2024	23.72
Mueller Industries, Inc.	22.4	United States of America	Machinery	4,509	24.04%	2024	24.04
Mueller Water Products, Inc.	28.5	United States of America	Machinery	3,400	12.38%	2023	12.38
Mullen Group Ltd.	18.4	Canada	Transportation	6,020	14.03%	2023	14.03
MultiPlan Corp.	27.3	United States of America	Healthcare	2,800	-157.30%	2024	-157.3
Multiplan Empreendimentos Imobiliários SA	16.7	Brazil	Real Estate	416	16.19%	2024	16.19
Multiply Group PJSC	16.0	United Arab Emirates	Diversified Financials	3,240	1.85%	2023	1.85
Munters Group AB	27.6	Sweden	Building Products	5,100	14.99%	2023	14.99
Mural Oncology Plc	26.4	Ireland	Pharmaceuticals	109	-183.89%	2024	-183.89
Murphy Oil Corp.	37.6	United States of America	Oil & Gas Producers	725	10.34%	2024	10.34
Musashi Seimitsu Industry Co., Ltd.	15.1	Japan	Auto Components	12,830	2.13%	2023	2.13
Musti Group Oyj	18.9	Finland	Retailing	1,722	2.22%	2024	2.22
Muyuan Foods Co., Ltd.	46.0	China	Food Products	131,276	11.22%	2024	11.22
MVB Financial Corp.	31.2	United States of America	Banks	445	6.52%	2024	6.52
Mycronic AB	11.2	Sweden	Technology Hardware	2,122	31.83%	2024	31.83
Myers Industries, Inc.	20.9	United States of America	Containers & Packaging	2,500	5.54%	2024	5.54
Myriad Genetics, Inc.	24.2	United States of America	Pharmaceuticals	2,700	-16.39%	2024	-16.39
mySafety Group AB	29.9	Sweden	Software & Services	103	60.32%	2023	60.32
MYT Netherlands Parent BV	25.7	Germany	Retailing	1,817	-8.45%	2024	-8.45
N-able, Inc.	22.7	United States of America	Software & Services	1,635	3.46%	2023	3.46
Nabors Industries Ltd.	23.8	Bermuda	Energy Services	12,000	-3.92%	2024	-3.92
Nabtesco Corp.	18.0	Japan	Machinery	8,158	3.20%	2024	3.2
NACCO Industries, Inc.	49.5	United States of America	Oil & Gas Producers	1,700	-9.78%	2023	-9.78
Nachi-Fujikoshi Corp.	40.9	Japan	Machinery	7,204	1.64%	2024	1.64
NAFCO Co., Ltd.	19.4	Japan	Retailing	1,324	3.53%	2023	3.53
NagaCorp Ltd.	29.6	Cambodia	Consumer Services	6,015	4.74%	2024	4.74
Nagaileben Co., Ltd.	21.8	Japan	Healthcare	500	8.96%	2022	8.96
Nagarro SE	23.9	Germany	Software & Services	17,938	30.08%	2023	30.08
Nagase & Co., Ltd.	19.1	Japan	Traders & Distributors	7,528	7.11%	2024	7.11
Nagoya Railroad Co., Ltd.	30.9	Japan	Transportation	28,412	4.72%	2023	4.72
Nahdi Medical Co.	20.1	Saudi Arabia	Healthcare	Non disponible	37.93%	2023	37.93
Najran Cement Co.	40.3	Saudi Arabia	Construction Materials	Non disponible	3.49%	2023	3.49
Nakayama Steel Works, Ltd.	36.5	Japan	Steel	1,247	7.49%	2024	7.49
Namchow Holdings Co., Ltd.	28.6	Taiwan	Food Products	3,839	9.96%	2023	9.96
Namhae Chemical Corp.	51.4	South Korea	Chemicals	543	2.05%	2023	2.05
Namsun Aluminum Co., Ltd.	34.8	South Korea	Building Products	527	-0.09%	2023	-0.09
NAMYANG DAIRY PRODUCTS Co., Ltd.	42.7	South Korea	Food Products	2,011	-9.48%	2023	-9.48
Nan Pao Resins Chemical Co., Ltd.	26.7	Taiwan	Chemicals	2,807	17.00%	2023	17.0
Nan Ya Plastics Corp.	24.4	Taiwan	Chemicals	34,224	0.88%	2024	0.88
Nan Ya Printed Circuit Board Corp	18.5	Taiwan	Technology Hardware	13,451	1.88%	2024	1.88
NanJi E-Commerce Co., Ltd.	26.8	China	Retailing	432	2.41%	2023	2.41
Nanjing Hanrui Cobalt Co., Ltd.	51.4	China	Diversified Metals	1,974	3.00%	2023	3.0
Nanjing Iron & Steel Co., Ltd.	38.5	China	Steel	13,166	7.51%	2024	7.51
Nanjing King-friend Biochemical Pharmaceutical Co., Ltd.	42.5	China	Pharmaceuticals	1,451	-6.46%	2024	-6.46
Nanjing Tanker Corp.	28.7	China	Transportation	2,492	20.78%	2024	20.78
Nankai Electric Railway Co., Ltd.	26.2	Japan	Transportation	8,919	9.51%	2024	9.51
Nankang Rubber Tire Corp., Ltd.	16.7	Taiwan	Auto Components	2,693	26.84%	2024	26.84
Nano Dimension Ltd.	25.7	Israel	Technology Hardware	509	-5.14%	2023	-5.14
Nano-X Imaging Ltd.	32.6	Israel	Healthcare	164	-44.51%	2022	-44.51
Nantex Industry Co., Ltd.	31.9	Taiwan	Chemicals	680	5.02%	2024	5.02
Nantong Jiangshan Agrochemical & Chemicals Co., Ltd.	48.8	China	Chemicals	2,173	5.30%	2024	5.3
Nanya Technology Corp.	18.0	Taiwan	Semiconductors	3,380	-3.06%	2024	-3.06
Napco Security Technologies, Inc.	15.8	United States of America	Technology Hardware	1,070	30.94%	2024	30.94
Naphtha Israel Petroleum Corp. Ltd.	58.3	Israel	Oil & Gas Producers	351	21.60%	2024	21.6
NARI Technology Co., Ltd.	25.6	China	Electrical Equipment	10,327	16.57%	2024	16.57
Nasdaq, Inc.	13.6	United States of America	Diversified Financials	9,120	10.89%	2024	10.89
Natera, Inc.	29.7	United States of America	Pharmaceuticals	3,282	-25.82%	2024	-25.82
National Agricultural Development Co.	46.7	Saudi Arabia	Food Products	4,600	16.71%	2024	16.71
National Bank Holdings Corp.	34.1	United States of America	Banks	1,226	10.08%	2024	10.08
National Bank of Canada	16.0	Canada	Banks	31,303	15.53%	2024	15.53
National Bank of Fujairah PJSC	25.9	United Arab Emirates	Banks	802	12.00%	2024	12.0
National Bank of Greece SA	15.4	Greece	Banks	7,889	16.71%	2024	16.71
National Bank of Kuwait SAK	27.1	Kuwait	Banks	8,049	12.33%	2023	12.33
National Bankshares, Inc.	29.7	United States of America	Banks	222	11.92%	2023	11.92
National Beverage Corp.	31.7	United States of America	Food Products	1,559	44.90%	2024	44.9
National Fuel Gas Co.	38.4	United States of America	Oil & Gas Producers	2,311	2.67%	2024	2.67
National Grid Plc	16.3	United Kingdom	Utilities	31,425	10.16%	2023	10.16
National Health Investors, Inc.	18.8	United States of America	Real Estate	26	9.93%	2024	9.93
National HealthCare Corp.	36.1	United States of America	Healthcare	13,123	13.24%	2024	13.24
National Industrialization Co.	32.2	Saudi Arabia	Chemicals	1,463	1.80%	2023	1.8
National Medical Care Co.	31.2	Saudi Arabia	Healthcare	Non disponible	17.73%	2023	17.73
National Presto Industries, Inc.	36.6	United States of America	Aerospace & Defense	1,007	9.81%	2023	9.81
National Real Estate Co.	25.3	Kuwait	Real Estate	324	-9.75%	2023	-9.75
National Research Corp.	20.3	United States of America	Healthcare	435	51.20%	2023	51.2
National Silicon Industry Group Co., Ltd.	44.1	China	Semiconductors	2,377	-3.41%	2024	-3.41
National Storage Affiliates Trust	18.1	United States of America	Real Estate	1,108	13.40%	2024	13.4
National Storage REIT	15.2	Australia	Real Estate	350	6.68%	2024	6.68
National Vision Holdings, Inc.	16.8	United States of America	Retailing	13,998	-9.75%	2024	-9.75
Nationwide Building Society	11.8	United Kingdom	Banks	16,982	5.54%	2024	5.54
Natura &Co Holding SA	24.7	Brazil	Household Products	19,955	-11.92%	2024	-11.92
Natural Grocers by Vitamin Cottage, Inc.	27.0	United States of America	Food Retailers	3,332	14.23%	2023	14.23
Nature's Sunshine Products, Inc.	32.7	United States of America	Food Products	814	11.42%	2024	11.42
NATURECELL Co., Ltd.	38.7	South Korea	Food Products	67	-19.29%	2023	-19.29
naturenergie holding AG	34.2	Switzerland	Utilities	1,226	10.73%	2023	10.73
NatWest Group Plc	17.9	United Kingdom	Banks	12,200	12.88%	2023	12.88
NAURA Technology Group Co., Ltd.	26.8	China	Semiconductors	12,010	18.00%	2023	18.0
Nautilus Biotechnology, Inc.	25.7	United States of America	Pharmaceuticals	161	-21.95%	2023	-21.95
NAVER Corp.	15.0	South Korea	Software & Services	4,441	4.13%	2023	4.13
Navient Corp.	29.6	United States of America	Diversified Financials	4,500	2.83%	2024	2.83
Navinfo Co., Ltd.	24.3	China	Software & Services	2,898	-12.69%	2023	-12.69
Navitas Semiconductor Corp.	35.9	United States of America	Semiconductors	314	-19.72%	2024	-19.72
NAXS AB (publ)	35.4	Sweden	Diversified Financials	1	0.46%	2023	0.46
Nayifat Finance Co.	27.6	Saudi Arabia	Diversified Financials	Non disponible	7.79%	2024	7.79
NCAB Group AB	15.8	Sweden	Traders & Distributors	607	31.91%	2023	31.91
NCC AB	27.5	Sweden	Construction & Engineering	11,707	16.28%	2024	16.28
NCC Group Plc	13.3	United Kingdom	Software & Services	0	-	2024	
nCino, Inc.	17.7	United States of America	Software & Services	1,653	-9.71%	2023	-9.71
NCR Atleos Corp.	22.2	United States of America	Software & Services	20,000	-6.28%	2024	-6.28
NCR Voyix Corp.	17.6	United States of America	Technology Hardware	15,500	-57.03%	2023	-57.03
NCsoft Corp.	13.0	South Korea	Software & Services	4,886	6.63%	2023	6.63
NEC Corp.	12.1	Japan	Technology Hardware	105,276	7.11%	2023	7.11
NEC Networks & System Integration Corp.	17.2	Japan	Software & Services	7,774	10.48%	2023	10.48
Nedap NV	10.6	Netherlands	Technology Hardware	1,013	23.11%	2024	23.11
Nederman Holding AB	27.7	Sweden	Machinery	2,487	13.64%	2024	13.64
NEL ASA	28.1	Norway	Machinery	430	-14.68%	2023	-14.68
Nelly Group AB	25.0	Sweden	Retailing	151	34.76%	2024	34.76
Nelnet, Inc.	26.1	United States of America	Diversified Financials	7,550	1.70%	2023	1.7
Nemetschek SE	16.2	Germany	Software & Services	3,853	22.16%	2024	22.16
Neoen SA	21.5	France	Utilities	186	6.44%	2023	6.44
Neoenergia SA	27.4	Brazil	Utilities	15,058	12.23%	2024	12.23
Neogen Corp.	17.3	United States of America	Healthcare	1,315	-1.14%	2023	-1.14
NeoGenomics, Inc.	21.6	United States of America	Pharmaceuticals	2,100	-8.38%	2024	-8.38
NEPES Corp.	31.8	South Korea	Semiconductors	1,080	-55.46%	2024	-55.46
NEPI Rockcastle NV	7.5	Netherlands	Real Estate	601	12.08%	2024	12.08
NerdWallet, Inc.	23.0	United States of America	Software & Services	730	-3.33%	2023	-3.33
Nerdy, Inc.	30.1	United States of America	Software & Services	700	-81.21%	2023	-81.21
Nestlé SA	22.7	Switzerland	Food Products	270,000	32.68%	2024	32.68
Net Holding AS	32.0	Turkey	Consumer Services	7,348	8.31%	2023	8.31
Net Insight AB	23.9	Sweden	Technology Hardware	198	13.36%	2024	13.36
Net Lease Office Properties	17.5	United States of America	Real Estate	197	-23.07%	2024	-23.07
Net Protections Holdings, Inc.	24.8	Japan	Commercial Services	333	-2.39%	2023	-2.39
NetApp, Inc.	14.3	United States of America	Technology Hardware	11,800	127.59%	2023	127.59
NetEase, Inc.	16.1	China	Software & Services	29,128	21.58%	2024	21.58
Netel Holding AB	35.6	Sweden	Construction & Engineering	852	4.24%	2024	4.24
Netflix, Inc.	15.6	United States of America	Media	13,000	34.71%	2024	34.71
NETGEAR, Inc.	14.5	United States of America	Technology Hardware	635	3.62%	2024	3.62
NetLink NBN Trust	21.4	Singapore	Telecommunication Services	352	4.09%	2023	4.09
Netmarble Corp.	17.3	South Korea	Software & Services	794	-5.68%	2023	-5.68
Neto Malinda Trading Ltd.	19.8	Israel	Food Retailers	1,329	12.75%	2024	12.75
NetScout Systems, Inc.	18.4	United States of America	Software & Services	2,296	2.92%	2023	2.92
NetSTREIT Corp.	18.3	United States of America	Real Estate	28	0.59%	2023	0.59
Neturen Co., Ltd.	36.9	Japan	Steel	1,624	1.07%	2023	1.07
Network International Holdings Plc	17.7	United Arab Emirates	Software & Services	2,133	10.62%	2024	10.62
NEUCA SA	11.9	Poland	Healthcare	4,738	15.04%	2024	15.04
NeueHealth, Inc.	26.2	United States of America	Healthcare	1,252	-	2024	
Neurocrine Biosciences, Inc.	22.0	United States of America	Pharmaceuticals	1,700	16.35%	2024	16.35
Neurones SA	22.1	France	Software & Services	6,849	14.87%	2024	14.87
Neusoft Corp.	24.9	China	Software & Services	17,705	-	2024	
Nevro Corp.	21.9	United States of America	Healthcare	1,215	-29.89%	2023	-29.89
New Guomai Digital Culture Co., Ltd.	36.6	China	Telecommunication Services	1,814	-0.12%	2024	-0.12
New Hope Liuhe Co., Ltd.	54.5	China	Food Products	50,517	-2.40%	2023	-2.4
New Jersey Resources Corp.	36.2	United States of America	Utilities	1,372	13.83%	2024	13.83
New Pacific Metals Corp.	51.7	Canada	Precious Metals	32	-6.86%	2023	-6.86
New Relic, Inc.	20.7	United States of America	Software & Services	2,383	-40.60%	2024	-40.6
New Wave Group AB	23.2	Sweden	Textiles & Apparel	2,419	13.91%	2024	13.91
New Work SE	27.6	Germany	Software & Services	1,444	9.30%	2024	9.3
New York Mortgage Trust, Inc.	16.2	United States of America	Real Estate	79	-4.46%	2023	-4.46
Newland Digital Technology Co., Ltd.	28.0	China	Software & Services	6,561	16.45%	2023	16.45
Newmark Group, Inc.	16.2	United States of America	Real Estate	7,000	4.98%	2024	4.98
NewMarket Corp.	33.7	United States of America	Chemicals	2,000	36.99%	2024	36.99
Newmax Technology Co., Ltd.	31.5	Taiwan	Technology Hardware	1,252	-20.48%	2023	-20.48
Newmont Corp.	21.4	United States of America	Precious Metals	0	-10.23%	2023	-10.23
Newriver Reit Plc	14.8	United Kingdom	Real Estate	48	3.55%	2024	3.55
News Corp.	10.0	United States of America	Media	23,900	2.07%	2023	2.07
NewtekOne, Inc.	24.5	United States of America	Commercial Services	570	17.05%	2024	17.05
Nexa Resources SA	31.6	Luxembourg	Diversified Metals	5,771	-12.98%	2024	-12.98
Nexans SA	23.8	France	Electrical Equipment	28,541	15.56%	2024	15.56
Nexchip Semiconductor Corp.	34.4	China	Semiconductors	4,674	1.80%	2024	1.8
NEXEN TIRE Corp.	13.2	South Korea	Auto Components	4,201	5.10%	2024	5.1
NexGen Energy Ltd.	33.8	Canada	Diversified Metals	77	11.00%	2023	11.0
Nexi SpA	19.1	Italy	Software & Services	9,526	-9.17%	2024	-9.17
Nexity SA	16.5	France	Real Estate	8,185	3.12%	2024	3.12
NEXON Co., Ltd.	18.3	Japan	Software & Services	8,231	6.19%	2024	6.19
Nexon Games Co., Ltd.	26.9	South Korea	Software & Services	1,324	4.52%	2023	4.52
NexPoint Real Estate Finance, Inc.	22.1	United States of America	Real Estate	1	3.78%	2023	3.78
NexPoint Residential Trust, Inc.	20.7	United States of America	Real Estate	3	8.67%	2023	8.67
Nexstar Media Group, Inc.	15.6	United States of America	Media	11,877	24.07%	2024	24.07
Next 15 Group Plc	20.1	United Kingdom	Media	1,079	43.44%	2024	43.44
Next Plc	18.7	United Kingdom	Retailing	31,947	65.35%	2023	65.35
Nextage Co., Ltd.	13.4	Japan	Retailing	6,751	11.50%	2024	11.5
NextDecade Corp.	39.9	United States of America	Refiners & Pipelines	147	-49.36%	2024	-49.36
Nextdoor Holdings, Inc.	28.1	United States of America	Software & Services	594	-25.27%	2023	-25.27
NextEra Energy, Inc.	25.0	United States of America	Utilities	16,800	9.89%	2024	9.89
NextGen Healthcare, Inc.	18.2	United States of America	Healthcare	2,783	-1.50%	2024	-1.5
NEXTIN, Inc.	19.6	South Korea	Technology Hardware	120	27.30%	2023	27.3
NEXUS AG	19.0	Germany	Healthcare	1,853	10.21%	2024	10.21
Nexus Industrial REIT	20.6	Canada	Real Estate	18	17.09%	2023	17.09
Nexus Select Trust	14.7	India	Real Estate	545	-	2024	
NGK Insulators, Ltd.	20.5	Japan	Machinery	19,540	8.97%	2023	8.97
NGL Energy Partners LP	46.2	United States of America	Refiners & Pipelines	607	4.06%	2023	4.06
NGS Group AB	14.3	Sweden	Commercial Services	201	-69.89%	2023	-69.89
NH Foods Ltd.	39.8	Japan	Food Products	15,429	5.14%	2024	5.14
NH Investment & Securities Co., Ltd.	30.0	South Korea	Diversified Financials	3,080	8.57%	2024	8.57
NHK Spring Co., Ltd.	15.6	Japan	Auto Components	17,739	6.55%	2023	6.55
NHN Corp.	25.4	South Korea	Software & Services	903	-9.34%	2024	-9.34
NHN KCP Corp.	23.4	South Korea	Software & Services	397	16.68%	2023	16.68
NI Holdings, Inc.	28.7	United States of America	Insurance	219	-2.08%	2023	-2.08
NIBE Industrier AB	26.2	Sweden	Machinery	22,500	2.51%	2024	2.51
NICE Holdings Co., Ltd.	32.0	South Korea	Software & Services	44	1.44%	2023	1.44
NICE Information Service Co., Ltd.	26.6	South Korea	Diversified Financials	748	17.88%	2024	17.88
NICHIAS Corp.	31.0	Japan	Building Products	6,431	14.31%	2024	14.31
Nichicon Corp.	24.2	Japan	Technology Hardware	5,394	8.24%	2023	8.24
NICHIDEN Corp.	25.9	Japan	Traders & Distributors	998	4.93%	2024	4.93
Nichidenbo Corp.	17.7	Taiwan	Technology Hardware	154	13.65%	2024	13.65
Nichiha Corp.	29.3	Japan	Building Products	3,203	5.22%	2024	5.22
Nichirei Corp.	27.0	Japan	Food Products	16,385	10.47%	2024	10.47
Nichireki Group Co., Ltd.	36.1	Japan	Construction & Engineering	977	8.94%	2023	8.94
Nicolet Bankshares, Inc.	36.2	United States of America	Banks	955	11.32%	2024	11.32
Nidec Chaun-Choung Technology Corp.	25.2	Taiwan	Technology Hardware	2,226	1.69%	2024	1.69
NIDEC Corp.	22.8	Japan	Electrical Equipment	101,112	5.73%	2024	5.73
Nien Made Enterprise Co., Ltd.	13.9	Taiwan	Consumer Durables	Non disponible	26.73%	2024	26.73
NIHON CHOUZAI Co., Ltd.	24.8	Japan	Food Retailers	5,864	1.32%	2024	1.32
Nihon Kohden Corp.	29.5	Japan	Healthcare	5,891	10.56%	2023	10.56
Nihon M&A Center Holdings Inc.	27.3	Japan	Diversified Financials	1,043	23.68%	2024	23.68
Nihon Nohyaku Co., Ltd.	39.9	Japan	Chemicals	1,570	7.35%	2023	7.35
Nihon Parkerizing Co., Ltd.	31.3	Japan	Chemicals	4,279	7.14%	2024	7.14
Nihon Tokushu Toryo Co., Ltd.	17.3	Japan	Auto Components	1,185	4.10%	2022	4.1
Nihon Trim Co., Ltd.	33.6	Japan	Machinery	663	8.26%	2023	8.26
NIIT Ltd.	22.1	India	Software & Services	964	4.67%	2024	4.67
NIKE, Inc.	18.4	United States of America	Textiles & Apparel	79,400	34.63%	2023	34.63
Nikkiso Co., Ltd.	28.5	Japan	Machinery	8,131	7.55%	2023	7.55
NIKKON Holdings Co., Ltd.	19.9	Japan	Transportation	12,802	6.35%	2024	6.35
Nikola Corp.	36.1	United States of America	Machinery	870	-138.82%	2023	-138.82
Nikon Corp.	16.7	Japan	Consumer Durables	19,444	7.11%	2023	7.11
Nilörngruppen AB	19.3	Sweden	Textiles & Apparel	620	16.13%	2024	16.13
Nine Energy Service, Inc.	31.5	United States of America	Energy Services	1,157	-	2024	
Ningbo Haitian Precision Machinery Co., Ltd.	40.1	China	Machinery	2,201	22.68%	2024	22.68
Ningbo Huaxiang Electronic Co., Ltd.	25.9	China	Auto Components	20,711	10.87%	2023	10.87
Ningbo Jifeng Auto Parts Co., Ltd.	21.5	China	Auto Components	18,991	-12.88%	2024	-12.88
