name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent
Kontron AG	21.2	Austria	Technology Hardware	7,392	13.83%	2024	13.83	Technology sectors	Europe
Kordsa Teknik Tekstil AS	11.2	Turkey	Textiles & Apparel	4,635	1.14%	2024	1.14	Consumer sectors (B2C)	Asia
Korea Asset In Trust Co., Ltd.	19.5	South Korea	Real Estate	187	13.18%	2023	13.18	Real estate and related services	Asia
Korea Electric Power Corp.	35.2	South Korea	Utilities	22,547	-11.90%	2023	-11.9	Utilities	Asia
Korea Electric Power Industrial Development Co., Ltd.	52.3	South Korea	Utilities	3,401	15.59%	2023	15.59	Utilities	Asia
KOREA ELECTRIC TERMINAL Co., Ltd.	29.1	South Korea	Electrical Equipment	1,172	8.09%	2023	8.09		Asia
Korea Environment Technology Co., Ltd.	28.0	South Korea	Commercial Services	89	17.86%	2024	17.86	Commercial services and media	Asia
Korea Gas Corp.	29.9	South Korea	Utilities	4,116	1.51%	2024	1.51	Utilities	Asia
Korea Investment Holdings Co., Ltd.	27.2	South Korea	Diversified Financials	79	10.24%	2024	10.24	Financial sectors	Asia
Korea Line Corp.	23.4	South Korea	Transportation	201	6.36%	2024	6.36	Transport and logistics	Asia
KOREA PETROCHEMICAL IND Co., Ltd.	24.7	South Korea	Chemicals	847	-1.76%	2024	-1.76		Asia
Korean Air Lines Co., Ltd.	20.6	South Korea	Transportation	18,198	11.82%	2023	11.82	Transport and logistics	Asia
Korean Reinsurance Co.	26.9	South Korea	Insurance	445	9.83%	2024	9.83	Financial sectors	Asia
Korn Ferry	7.9	United States of America	Commercial Services	10,697	13.30%	2023	13.3	Commercial services and media	North America
Kornit Digital Ltd.	25.0	Israel	Machinery	873	-7.73%	2023	-7.73	Industrial and manufacturing sectors	Asia
KORU Medical Systems, Inc.	31.0	United States of America	Healthcare	82	-53.01%	2024	-53.01	Healthcare and well-being	North America
KOSAIDO Holdings Co., Ltd.	10.7	Japan	Commercial Services	1,100	10.19%	2023	10.19	Commercial services and media	Asia
KOSÉ Corp.	30.0	Japan	Household Products	7,558	3.21%	2024	3.21	Consumer sectors (B2C)	Asia
Koshidaka Holdings Co., Ltd.	35.1	Japan	Consumer Services	1,136	31.64%	2023	31.64	Consumer sectors (B2C)	Asia
Kosmos Energy Ltd.	39.8	United States of America	Oil & Gas Producers	243	19.86%	2024	19.86	Energy and natural resources	North America
Kossan Rubber Industries Bhd.	13.4	Malaysia	Healthcare	6,762	2.46%	2024	2.46	Healthcare and well-being	Asia
Kotobuki Spirits Co., Ltd.	31.6	Japan	Food Products	1,636	35.12%	2024	35.12	Consumer sectors (B2C)	Asia
Kourakuen Corp.	39.2	Japan	Consumer Services	395	49.21%	2024	49.21	Consumer sectors (B2C)	Asia
Koza Altin Isletmeleri AS	47.6	Turkey	Precious Metals	2,115	10.80%	2024	10.8	Energy and natural resources	Asia
Koza Anadolu Metal Madencilik Isletmeleri AS	47.8	Turkey	Diversified Metals	2,235	2.26%	2023	2.26	Energy and natural resources	Asia
KPC Pharmaceuticals, Inc.	33.3	China	Pharmaceuticals	5,051	8.55%	2023	8.55	Healthcare and well-being	Asia
KPP Group Holdings Co., Ltd.	26.0	Japan	Paper & Forestry	5,624	25.33%	2023	25.33	Industrial and manufacturing sectors	Asia
KRAFTON, Inc	18.0	South Korea	Software & Services	1,719	11.13%	2023	11.13	Technology sectors	Asia
Kratos Defense & Security Solutions, Inc.	45.9	United States of America	Aerospace & Defense	3,900	1.54%	2024	1.54	Transport and logistics	North America
Krispy Kreme, Inc.	21.0	United States of America	Food Retailers	22,800	2.27%	2024	2.27	Consumer sectors (B2C)	North America
Krones AG	28.2	Germany	Machinery	20,025	14.18%	2024	14.18	Industrial and manufacturing sectors	Europe
Kronos Worldwide, Inc.	27.2	United States of America	Chemicals	2,196	11.20%	2024	11.2		North America
Krosaki Harima Corp.	41.6	Japan	Construction Materials	4,904	12.26%	2023	12.26	Industrial and manufacturing sectors	Asia
Krystal Biotech, Inc.	34.3	United States of America	Pharmaceuticals	229	6.38%	2024	6.38	Healthcare and well-being	North America
KSB SE & Co. KGaA	29.9	Germany	Machinery	16,282	14.41%	2024	14.41	Industrial and manufacturing sectors	Europe
KT&G Corp.	25.8	South Korea	Food Products	4,453	9.97%	2023	9.97	Consumer sectors (B2C)	Asia
Kuaishou Technology	26.0	China	Software & Services	24,564	28.75%	2024	28.75	Technology sectors	Asia
Kuang-Chi Technologies Co., Ltd.	35.3	China	Auto Components	1,289	6.84%	2023	6.84	Industrial and manufacturing sectors	Asia
Kubota Corp.	19.5	Japan	Machinery	52,608	11.51%	2023	11.51	Industrial and manufacturing sectors	Asia
Kumagai Gumi Co., Ltd.	38.2	Japan	Construction & Engineering	4,432	3.63%	2024	3.63	Industrial and manufacturing sectors	Asia
KUMHO Engineering & Construction Co., Ltd.	37.0	South Korea	Construction & Engineering	1,202	-70.13%	2024	-70.13	Industrial and manufacturing sectors	Asia
Kumho Petrochemical Co., Ltd.	18.7	South Korea	Chemicals	1,571	6.47%	2024	6.47		Asia
KUMHO TIRE Co., Inc.	18.0	South Korea	Auto Components	5,543	23.31%	2024	23.31	Industrial and manufacturing sectors	Asia
Kumiai Chemical Industry Co., Ltd.	39.6	Japan	Chemicals	2,124	9.47%	2024	9.47		Asia
Kung Long Batteries Industrial Co., Ltd.	25.4	Taiwan	Electrical Equipment	3,877	14.35%	2023	14.35		Asia
Kunlun Tech Co., Ltd.	18.1	China	Software & Services	2,048	1.19%	2024	1.19	Technology sectors	Asia
Kunshan Dongwei Technology Co., Ltd.	35.3	China	Chemicals	1,312	4.08%	2024	4.08		Asia
Kunshan Kinglai Hygienic Materials Co., Ltd.	33.7	China	Machinery	2,643	14.41%	2024	14.41	Industrial and manufacturing sectors	Asia
Kuo Toong International Co., Ltd.	34.9	Taiwan	Construction & Engineering	165	11.52%	2024	11.52	Industrial and manufacturing sectors	Asia
Kuo Yang Construction Co., Ltd.	16.8	Taiwan	Real Estate	80	3.08%	2023	3.08	Real estate and related services	Asia
Kura Oncology, Inc.	24.6	United States of America	Pharmaceuticals	142	-46.28%	2024	-46.28	Healthcare and well-being	North America
Kura Sushi USA, Inc.	33.5	United States of America	Consumer Services	3,300	1.16%	2023	1.16	Consumer sectors (B2C)	North America
Kura Sushi, Inc.	33.9	Japan	Consumer Services	2,680	2.14%	2023	2.14	Consumer sectors (B2C)	Asia
KURABO INDUSTRIES LTD.	33.9	Japan	Chemicals	3,899	6.61%	2024	6.61		Asia
Kuraray Co., Ltd.	29.7	Japan	Chemicals	11,906	6.02%	2023	6.02		Asia
Kureha Corp.	27.4	Japan	Chemicals	4,217	3.99%	2024	3.99		Asia
Kurita Water Industries Ltd.	23.3	Japan	Machinery	7,981	7.21%	2023	7.21	Industrial and manufacturing sectors	Asia
Kusuri No Aoki Holdings Co., Ltd.	22.1	Japan	Food Retailers	4,735	13.29%	2023	13.29	Consumer sectors (B2C)	Asia
Kuwait Finance House KSC	26.0	Kuwait	Banks	17,865	10.82%	2024	10.82	Financial sectors	Asia
Kuwait International Bank KSC	34.8	Kuwait	Banks	743	6.71%	2024	6.71	Financial sectors	Asia
Kuwait Real Estate Co.	30.9	Kuwait	Real Estate	153	8.72%	2024	8.72	Real estate and related services	Asia
Kuwait Telecommunications Co.	22.4	Kuwait	Telecommunication Services	423	14.06%	2024	14.06	Technology sectors	Asia
Kvika banki hf	24.1	Iceland	Banks	249	4.53%	2024	4.53	Financial sectors	Europe
Kvutzat Acro Ltd.	24.7	Israel	Real Estate	67	2.78%	2024	2.78	Real estate and related services	Asia
Kwang Dong Pharmaceutical Co., Ltd.	44.4	South Korea	Pharmaceuticals	1,088	5.91%	2024	5.91	Healthcare and well-being	Asia
Kweichow Moutai Co., Ltd.	30.1	China	Food Products	33,302	36.17%	2023	36.17	Consumer sectors (B2C)	Asia
KWS SAAT SE & Co. KGaA	36.4	Germany	Food Products	4,756	9.94%	2023	9.94	Consumer sectors (B2C)	Europe
KYB Corp.	23.2	Japan	Auto Components	4,555	16.29%	2023	16.29	Industrial and manufacturing sectors	Asia
Kymera Therapeutics, Inc.	36.4	United States of America	Pharmaceuticals	184	-26.00%	2024	-26.0	Healthcare and well-being	North America
Kyndryl Holdings, Inc.	16.6	United States of America	Software & Services	80,000	-7.79%	2024	-7.79	Technology sectors	North America
Kyocera Corp.	19.2	Japan	Technology Hardware	79,185	2.61%	2024	2.61	Technology sectors	Asia
Kyodo Printing Co., Ltd.	10.1	Japan	Commercial Services	3,227	3.31%	2024	3.31	Commercial services and media	Asia
Kyoei Steel Ltd.	42.6	Japan	Steel	987	6.31%	2023	6.31	Industrial and manufacturing sectors	Asia
Kyokuto Kaihatsu Kogyo Co., Ltd.	37.5	Japan	Machinery	3,237	4.85%	2024	4.85	Industrial and manufacturing sectors	Asia
Kyokuto Securities Co., Ltd.	32.4	Japan	Diversified Financials	236	2.50%	2023	2.5	Financial sectors	Asia
Kyokuyo Co., Ltd.	32.7	Japan	Food Products	2,089	10.58%	2024	10.58	Consumer sectors (B2C)	Asia
KYORIN Pharmaceutical Co., Ltd.	36.9	Japan	Pharmaceuticals	2,042	3.76%	2024	3.76	Healthcare and well-being	Asia
Kyoritsu Maintenance Co., Ltd.	33.3	Japan	Consumer Services	5,939	5.84%	2023	5.84	Consumer sectors (B2C)	Asia
Kyosan Electric Manufacturing Co., Ltd.	21.6	Japan	Electrical Equipment	2,054	7.75%	2024	7.75		Asia
Kyowa Kirin Co., Ltd.	17.9	Japan	Pharmaceuticals	5,974	10.14%	2024	10.14	Healthcare and well-being	Asia
Kyung Dong Navien Co., Ltd.	25.5	South Korea	Building Products	1,688	16.05%	2024	16.05	Industrial and manufacturing sectors	Asia
KyungDong Invest Co., Ltd.	45.5	South Korea	Utilities	15	3.15%	2024	3.15	Utilities	Asia
Kyushu Financial Group, Inc.	31.7	Japan	Banks	4,800	3.64%	2024	3.64	Financial sectors	Asia
Kyushu Railway Co.	26.6	Japan	Transportation	14,677	7.86%	2023	7.86	Transport and logistics	Asia
L'Oréal SA	19.5	France	Household Products	90,000	22.52%	2024	22.52	Consumer sectors (B2C)	Europe
L&C BIO Co., Ltd.	33.6	South Korea	Healthcare	124	36.67%	2023	36.67	Healthcare and well-being	Asia
L&F Co., Ltd.	39.7	South Korea	Chemicals	1,687	-48.88%	2024	-48.88		Asia
L3Harris Technologies, Inc.	24.2	United States of America	Aerospace & Defense	50,000	6.26%	2024	6.26	Transport and logistics	North America
Labrador Iron Ore Royalty Corp.	12.8	Canada	Steel	2,989	28.73%	2023	28.73	Industrial and manufacturing sectors	North America
Ladder Capital Corp.	17.9	United States of America	Real Estate	59	6.56%	2023	6.56	Real estate and related services	North America
Lagardère SA	14.3	France	Retailing	31,300	12.77%	2024	12.77	Consumer sectors (B2C)	Europe
Lagercrantz Group AB	25.5	Sweden	Electrical Equipment	2,913	28.11%	2024	28.11		Europe
Lakala Payment Co., Ltd.	24.8	China	Software & Services	1,976	12.88%	2023	12.88	Technology sectors	Asia
Lam Research Corp.	12.2	United States of America	Semiconductors	17,200	49.12%	2024	49.12	Technology sectors	North America
Lamar Advertising Co.	18.5	United States of America	Media	3,550	41.19%	2023	41.19	Commercial services and media	North America
Lamb Weston Holdings, Inc.	22.7	United States of America	Food Products	10,700	22.24%	2024	22.24	Consumer sectors (B2C)	North America
LAMDA Development SA	20.3	Greece	Real Estate	726	2.30%	2023	2.3	Real estate and related services	Europe
Lammhults Design Group AB	10.1	Sweden	Commercial Services	285	0.53%	2023	0.53	Commercial services and media	Europe
Lancaster Colony Corp.	28.6	United States of America	Food Products	3,400	13.04%	2023	13.04	Consumer sectors (B2C)	North America
Lancy Co., Ltd.	17.0	China	Textiles & Apparel	5,557	6.34%	2024	6.34	Consumer sectors (B2C)	Asia
Land Securities Group Plc	7.4	United Kingdom	Real Estate	598	-8.26%	2023	-8.26	Real estate and related services	Europe
Landis+Gyr Group AG	9.5	Switzerland	Technology Hardware	6,700	7.74%	2024	7.74	Technology sectors	Europe
LandMark Optoelectronics Corp.	34.6	Taiwan	Semiconductors	353	-2.45%	2024	-2.45	Technology sectors	Asia
Lands' End, Inc.	28.6	United States of America	Retailing	4,900	-3.18%	2023	-3.18	Consumer sectors (B2C)	North America
Landsea Homes Corp.	19.7	United States of America	Homebuilders	497	4.67%	2023	4.67	Real estate and related services	North America
Landstar System, Inc.	19.3	United States of America	Transportation	1,468	28.26%	2023	28.26	Transport and logistics	North America
Lanner Electronics Inc.	21.2	Taiwan	Technology Hardware	634	15.88%	2024	15.88	Technology sectors	Asia
Lantheus Holdings, Inc.	33.1	United States of America	Pharmaceuticals	834	45.53%	2024	45.53	Healthcare and well-being	North America
Lao Feng Xiang Co., Ltd.	21.4	China	Textiles & Apparel	2,347	18.86%	2024	18.86	Consumer sectors (B2C)	Asia
Lapidoth Capital Ltd.	37.8	Israel	Energy Services	198	12.92%	2023	12.92	Energy and natural resources	Asia
LARGAN Precision Co., Ltd.	19.4	Taiwan	Technology Hardware	6,285	11.17%	2023	11.17	Technology sectors	Asia
Las Vegas Sands Corp.	20.7	United States of America	Consumer Services	38,400	36.88%	2023	36.88	Consumer sectors (B2C)	North America
LaSalle LOGIPORT REIT	12.3	Japan	Real Estate	Non disponible	5.61%	2024	5.61	Real estate and related services	Asia
Lasertec Corp.	23.0	Japan	Semiconductors	1,017	50.76%	2023	50.76	Technology sectors	Asia
Lassila & Tikanoja Oyj	19.9	Finland	Commercial Services	7,726	10.87%	2024	10.87	Commercial services and media	Europe
Latham Group, Inc.	33.9	United States of America	Machinery	Non disponible	-0.61%	2023	-0.61	Industrial and manufacturing sectors	North America
Lattice Semiconductor Corp.	16.5	United States of America	Semiconductors	1,156	43.94%	2023	43.94	Technology sectors	North America
Laureate Education, Inc.	18.9	United States of America	Consumer Services	28,900	13.57%	2023	13.57	Consumer sectors (B2C)	North America
Laurentian Bank of Canada	16.8	Canada	Banks	3,000	-0.19%	2024	-0.19	Financial sectors	North America
Lazard, Inc.	22.8	United States of America	Diversified Financials	3,291	44.23%	2024	44.23	Financial sectors	North America
Lazydays Holdings, Inc.	20.8	United States of America	Retailing	1,300	-84.93%	2024	-84.93	Consumer sectors (B2C)	North America
LB Group Co., Ltd.	28.7	China	Chemicals	18,356	13.44%	2023	13.44		Asia
LCI Industries	16.0	United States of America	Auto Components	11,700	9.38%	2024	9.38	Industrial and manufacturing sectors	North America
LCNB Corp.	30.0	United States of America	Banks	345	3.11%	2024	3.11	Financial sectors	North America
LDC SA	24.2	France	Food Products	25,767	13.25%	2024	13.25	Consumer sectors (B2C)	Europe
LE Lundbergföretagen AB	18.1	Sweden	Diversified Financials	4,204	6.90%	2024	6.9	Financial sectors	Europe
Leader Harmonious Drive Systems Co., Ltd.	34.5	China	Machinery	784	4.29%	2023	4.29	Industrial and manufacturing sectors	Asia
LeaLea Enterprise Co., Ltd.	26.2	Taiwan	Textiles & Apparel	1,770	-0.21%	2024	-0.21	Consumer sectors (B2C)	Asia
Lear Corp.	11.6	United States of America	Auto Components	186,600	12.56%	2024	12.56	Industrial and manufacturing sectors	North America
Learning Technologies Group Plc	22.0	United Kingdom	Software & Services	5,000	7.64%	2023	7.64	Technology sectors	Europe
LEG Immobilien SE	6.3	Germany	Real Estate	2,003	-7.56%	2024	-7.56	Real estate and related services	Europe
Legacy Housing Corp.	26.6	United States of America	Homebuilders	103	11.93%	2024	11.93	Real estate and related services	North America
Legal & General Group Plc	16.3	United Kingdom	Insurance	11,956	6.51%	2024	6.51	Financial sectors	Europe
LegalZoom.com, Inc.	20.7	United States of America	Commercial Services	1,190	8.97%	2023	8.97	Commercial services and media	North America
Legend Biotech Corp.	35.0	United States of America	Pharmaceuticals	1,800	-28.35%	2024	-28.35	Healthcare and well-being	North America
Legend Holdings Corp.	30.0	China	Technology Hardware	89,948	1.20%	2024	1.2	Technology sectors	Asia
Leggett & Platt, Inc.	12.6	United States of America	Consumer Durables	19,300	-69.23%	2024	-69.23	Consumer sectors (B2C)	North America
Legrand SA	15.0	France	Electrical Equipment	37,447	15.31%	2024	15.31		Europe
Leidos Holdings, Inc.	17.3	United States of America	Software & Services	47,000	4.83%	2023	4.83	Technology sectors	North America
LEM Holding SA	13.5	Switzerland	Technology Hardware	1,574	21.88%	2024	21.88	Technology sectors	Europe
LeMaitre Vascular, Inc.	31.6	United States of America	Healthcare	614	10.64%	2023	10.64	Healthcare and well-being	North America
Lemonade, Inc.	33.3	United States of America	Insurance	1,258	-32.52%	2024	-32.52	Financial sectors	North America
LendingClub Corp.	24.3	United States of America	Diversified Financials	1,025	3.22%	2023	3.22	Financial sectors	North America
LendingTree, Inc.	29.1	United States of America	Software & Services	860	-73.72%	2023	-73.72	Technology sectors	North America
Lendlease Global Commercial REIT	14.2	Singapore	Real Estate	75	5.37%	2023	5.37	Real estate and related services	Asia
Lennar Corp.	26.0	United States of America	Homebuilders	12,284	15.55%	2023	15.55	Real estate and related services	North America
Lens Technology Co., Ltd.	26.6	China	Technology Hardware	133,675	6.69%	2023	6.69	Technology sectors	Asia
Leo Group Co., Ltd.	31.7	China	Software & Services	6,041	15.27%	2023	15.27	Technology sectors	Asia
Leonardo DRS, Inc.	35.5	United States of America	Aerospace & Defense	6,600	8.40%	2024	8.4	Transport and logistics	North America
Leonardo SpA	24.1	Italy	Aerospace & Defense	53,000	8.55%	2023	8.55	Transport and logistics	Europe
Leonteq AG	13.0	Switzerland	Diversified Financials	573	0.92%	2024	0.92	Financial sectors	Europe
Leopalace21 Corp.	24.6	Japan	Real Estate	3,853	94.11%	2023	94.11	Real estate and related services	Asia
Lepu Biopharma Co., Ltd.	34.1	China	Pharmaceuticals	491	-10.26%	2024	-10.26	Healthcare and well-being	Asia
Lepu Medical Technology (Beijing) Co., Ltd.	32.8	China	Healthcare	10,221	3.85%	2024	3.85	Healthcare and well-being	Asia
Lepu Scientech Medical Technology (Shanghai) Co., Ltd.	20.3	China	Commercial Services	239	11.64%	2024	11.64	Commercial services and media	Asia
Lerøy Seafood Group ASA	29.3	Norway	Food Products	6,000	3.38%	2024	3.38	Consumer sectors (B2C)	Europe
Levi Strauss & Co.	13.2	United States of America	Textiles & Apparel	19,100	8.12%	2024	8.12	Consumer sectors (B2C)	North America
Lexinfintech Holdings Ltd.	23.9	China	Diversified Financials	4,268	7.43%	2024	7.43	Financial sectors	Asia
Leyard Optoelectronic Co., Ltd.	34.2	China	Consumer Durables	5,311	0.13%	2024	0.13	Consumer sectors (B2C)	Asia
LF Corp.	21.1	South Korea	Textiles & Apparel	1,024	6.62%	2024	6.62	Consumer sectors (B2C)	Asia
LG Corp.	39.7	South Korea	Industrial Conglomerates	197	5.31%	2023	5.31	Industrial and manufacturing sectors	Asia
LG Display Co., Ltd.	14.5	South Korea	Technology Hardware	27,352	-17.64%	2024	-17.64	Technology sectors	Asia
