name	grade	country	date	industry	employees
Olav Thon Eiendomsselskap ASA	19.8	Norway	Oct 14, 2024	Real Estate	237
Old Dominion Freight Line, Inc.	15.9	United States of America	Nov 14, 2024	Transportation	22,902
Old Mutual Ltd.	24.6	South Africa	Dec 28, 2023	Insurance	29,861
Old National Bancorp	29.7	United States of America	Oct 22, 2024	Banks	4,105
Old Republic International Corp.	27.2	United States of America	Jan 8, 2024	Insurance	9,200
Old Second Bancorp, Inc.	34.5	United States of America	Oct 1, 2024	Banks	834
Oldenburgische Landesbank AG	24.9	Germany	Oct 4, 2023	Banks	1,256
Olectra Greentech Ltd.	26.7	India	May 10, 2023	Electrical Equipment	492
Olema Pharmaceuticals, Inc.	38.5	United States of America	Oct 14, 2024	Pharmaceuticals	87
Oleoducto Central SA	24.9	Colombia	Apr 20, 2023	Refiners & Pipelines	Non disponible
Ölgerðin Egill Skallagrímsson hf	24.7	Iceland	Nov 21, 2024	Food Products	413
Olin Corp.	28.8	United States of America	Apr 18, 2024	Chemicals	7,326
OliX Pharmaceuticals, Inc.	40.1	South Korea	Apr 3, 2023	Pharmaceuticals	75
Ollie's Bargain Outlet Holdings, Inc.	21.7	United States of America	Dec 22, 2023	Retailing	5,500
Olo, Inc.	23.0	United States of America	Mar 22, 2023	Software & Services	683
Olvi Oyj	17.6	Finland	Apr 23, 2024	Food Products	2,446
Olympic Steel, Inc.	40.8	United States of America	Oct 14, 2024	Steel	2,188
Olympus Corp.	24.9	Japan	Apr 22, 2024	Healthcare	28,838
Oma Säästöpankki Oyj	25.6	Finland	Oct 14, 2024	Banks	548
Oman Telecommunications Co.	35.3	Oman	Apr 10, 2023	Telecommunication Services	2,360
Omega Flex, Inc.	34.8	United States of America	Oct 14, 2024	Machinery	168
Omega Healthcare Investors, Inc.	17.3	United States of America	Oct 13, 2023	Real Estate	53
Omega Therapeutics, Inc.	28.5	United States of America	Dec 4, 2023	Pharmaceuticals	93
Omeros Corp.	39.2	United States of America	Oct 14, 2024	Pharmaceuticals	198
OMERS Administration Corp.	24.5	Canada	Oct 24, 2023	Diversified Financials	Non disponible
OMERS Realty Corp.	22.8	Canada	Dec 20, 2023	Diversified Financials	Non disponible
Omni Bridgeway Ltd.	25.6	Australia	May 18, 2023	Diversified Financials	199
Omnia Holdings Ltd.	19.6	South Africa	Oct 14, 2024	Chemicals	3,700
OmniAb, Inc.	36.5	United States of America	Jul 19, 2023	Pharmaceuticals	106
Omnicell, Inc.	16.0	United States of America	Oct 14, 2024	Healthcare	3,590
Omnicom Group, Inc.	14.6	United States of America	Jan 15, 2024	Media	75,900
OMRON Corp.	14.2	Japan	Sep 12, 2023	Technology Hardware	28,450
OMV AG	25.8	Austria	Jun 12, 2023	Oil & Gas Producers	21,334
OMV Petrom SA	28.9	Romania	Oct 25, 2024	Oil & Gas Producers	8,159
On Holding AG	20.4	Switzerland	Oct 14, 2024	Textiles & Apparel	2,353
ON Semiconductor Corp.	21.3	United States of America	Sep 30, 2024	Semiconductors	30,000
On The Beach Group Plc	29.6	United Kingdom	Sep 22, 2023	Retailing	681
ON24, Inc.	17.6	United States of America	Apr 23, 2024	Software & Services	462
Oncoclínicas do Brasil Serviços Médicos SA	25.2	Brazil	Dec 21, 2023	Healthcare	Non disponible
Oncopeptides AB	29.6	Sweden	Mar 9, 2023	Pharmaceuticals	79
Oncor Electric Delivery Co. LLC	16.2	United States of America	Dec 9, 2024	Utilities	Non disponible
One 97 Communications Ltd.	25.7	India	Mar 8, 2024	Software & Services	28,107
ONE Gas, Inc.	25.8	United States of America	Apr 23, 2024	Utilities	3,900
One Liberty Properties, Inc.	22.3	United States of America	Nov 29, 2023	Real Estate	10
One REIT, Inc.	18.8	Japan	Jul 5, 2023	Real Estate	Non disponible
One Software Technologies Ltd.	23.5	Israel	Jan 5, 2024	Software & Services	6,500
One United Properties SA	18.0	Romania	Oct 20, 2023	Real Estate	111
OneMain Holdings, Inc.	14.8	United States of America	Nov 2, 2023	Diversified Financials	9,100
Oneness Biotech Co., Ltd.	20.2	Taiwan	Dec 16, 2024	Pharmaceuticals	43
ONEOK, Inc.	26.4	United States of America	Dec 20, 2024	Refiners & Pipelines	4,775
OneSpan, Inc.	16.4	United States of America	Mar 6, 2024	Software & Services	526
OneSpaWorld Holdings Ltd.	17.3	Bahamas	Aug 26, 2024	Consumer Services	5,024
OneWater Marine, Inc.	17.9	United States of America	May 22, 2023	Retailing	2,203
ONEX Corp.	29.2	Canada	Oct 2, 2023	Diversified Financials	492
Onity Group, Inc.	32.2	United States of America	Apr 23, 2024	Banks	4,300
Ono Pharmaceutical Co., Ltd.	21.1	Japan	Feb 20, 2024	Pharmaceuticals	3,853
Onoken Co., Ltd.	47.8	Japan	Feb 16, 2024	Steel	1,017
Ontario Electricity Financial Corp.	35.1	Canada	Jun 8, 2023	Diversified Financials	Non disponible
Ontario Infrastructure Projects Corp.	41.8	Canada	Jul 5, 2023	Construction & Engineering	Non disponible
Ontario Pension Board	24.7	Canada	Feb 23, 2023	Diversified Financials	Non disponible
Ontario Power Generation, Inc.	12.7	Canada	Dec 3, 2023	Utilities	8,604
Ontario Teachers' Cadillac Fairview Properties Trust	13.5	Canada	Aug 11, 2023	Real Estate	Non disponible
Ontex Group NV	25.1	Belgium	Oct 22, 2024	Household Products	7,500
Onto Innovation, Inc.	20.5	United States of America	Oct 14, 2024	Semiconductors	1,520
Onward Holdings Co., Ltd.	25.7	Japan	Dec 16, 2024	Textiles & Apparel	5,750
oOh!media Ltd.	16.7	Australia	Nov 29, 2023	Media	832
Ooma, Inc.	32.1	United States of America	Feb 29, 2024	Telecommunication Services	1,221
Ooredoo QPSC	31.2	Qatar	Jun 19, 2023	Telecommunication Services	16,851
OP Financial Group	12.9	Finland	Jan 12, 2024	Banks	13,556
OP-Asuntoluottopankki Oyj	25.3	Finland	May 15, 2023	Banks	Non disponible
OPC Energy Ltd.	41.5	Israel	May 17, 2024	Utilities	42
Opdenergy Holding SA	20.8	Spain	May 10, 2024	Utilities	180
Open Door, Inc.	28.6	Japan	Mar 15, 2023	Software & Services	186
OPEN Group, Inc.	39.3	Japan	Feb 21, 2023	Machinery	154
Open House Group Co., Ltd.	21.9	Japan	Jan 9, 2023	Real Estate	6,107
Open Lending Corp.	23.0	United States of America	Aug 31, 2023	Software & Services	210
Open Text Corp.	16.8	Canada	Nov 2, 2023	Software & Services	12,900
Open Up Group, Inc.	11.0	Japan	May 10, 2024	Commercial Services	32,739
Opendoor Technologies, Inc.	11.9	United States of America	May 17, 2024	Real Estate	1,982
Openjobmetis SpA	8.6	Italy	May 23, 2023	Commercial Services	850
OPENLANE, Inc.	17.8	United States of America	Dec 20, 2023	Commercial Services	4,500
Operadora de Servicios Mega SA de CV	26.9	Mexico	Feb 24, 2023	Diversified Financials	Non disponible
Operadora de Sites Mexicanos SAB de CV	34.8	Mexico	Oct 24, 2024	Telecommunication Services	288
OPKO Health, Inc.	32.4	United States of America	Oct 31, 2023	Pharmaceuticals	3,930
OPmobility SE	16.2	France	Dec 21, 2023	Auto Components	40,300
Oppein Home Group, Inc.	16.5	China	Jan 12, 2024	Consumer Durables	24,044
OppFi, Inc.	23.6	United States of America	Sep 26, 2023	Software & Services	445
Opple Lighting Co., Ltd.	29.9	China	Oct 14, 2024	Electrical Equipment	6,323
OPTEX GROUP Co., Ltd.	17.6	Japan	Mar 8, 2023	Technology Hardware	2,136
Opthea Ltd.	25.2	Australia	Jan 30, 2023	Pharmaceuticals	34
OPTiM Corp.	25.7	Japan	Jan 12, 2023	Software & Services	398
Optima Bank SA	40.1	Greece	Aug 7, 2024	Banks	449
OptimizeRx Corp.	20.0	United States of America	Oct 31, 2023	Healthcare	135
OptiNose, Inc.	35.8	United States of America	Dec 4, 2023	Pharmaceuticals	132
Option Care Health, Inc.	23.7	United States of America	Oct 14, 2024	Healthcare	5,809
OPTORUN Co., Ltd.	35.4	Japan	Oct 14, 2024	Machinery	638
OPUS GLOBAL Nyrt.	49.4	Hungary	Sep 30, 2024	Industrial Conglomerates	4,462
Oracle Corp Japan	17.9	Japan	Apr 9, 2024	Software & Services	2,257
Oracle Corp.	14.9	United States of America	Nov 29, 2023	Software & Services	159,000
Oracle Financial Services Software Ltd.	14.7	India	Mar 15, 2023	Software & Services	8,754
Orange Belgium SA	32.0	Belgium	Dec 16, 2024	Telecommunication Services	Non disponible
Orange County Bancorp, Inc.	34.5	United States of America	Feb 13, 2024	Banks	197
Orange Polska SA	20.0	Poland	Apr 9, 2024	Telecommunication Services	9,155
Orange SA	21.6	France	Sep 26, 2024	Telecommunication Services	128,294
Orano SA	32.5	France	Oct 12, 2023	Industrial Conglomerates	Non disponible
Orascom Investment Holding SAE	46.3	Egypt	Apr 6, 2023	Telecommunication Services	Non disponible
OraSure Technologies, Inc.	20.2	United States of America	Nov 29, 2023	Healthcare	638
Orazul Energy Perú SA	25.5	Peru	Sep 26, 2024	Utilities	Non disponible
Orbia Advance Corp. SAB de CV	17.9	Mexico	Nov 13, 2023	Chemicals	23,636
Orbit Capital Plc	18.5	United Kingdom	Oct 14, 2024	Real Estate	Non disponible
Orchid Island Capital, Inc.	18.3	United States of America	Oct 25, 2023	Real Estate	0
Orexo AB	38.9	Sweden	Mar 25, 2024	Pharmaceuticals	113
ORG Technology Co., Ltd.	23.1	China	Apr 23, 2024	Containers & Packaging	4,301
Organización Soriana SAB de CV	21.0	Mexico	Jan 5, 2024	Food Retailers	87,412
Organo Corp.	26.3	Japan	Jan 30, 2024	Machinery	2,512
Organogenesis Holdings, Inc.	27.6	United States of America	Sep 15, 2023	Pharmaceuticals	862
Organon & Co.	23.3	United States of America	Feb 14, 2024	Pharmaceuticals	10,000
Oric Pharmaceuticals, Inc.	31.9	United States of America	Dec 20, 2023	Pharmaceuticals	112
Orica Ltd.	34.4	Australia	Feb 2, 2024	Chemicals	13,000
Orient Cement Ltd.	31.7	India	Apr 23, 2024	Construction Materials	843
Orient Corp.	28.1	Japan	Oct 14, 2024	Diversified Financials	6,729
Orient Electric Ltd.	25.7	India	Nov 21, 2024	Consumer Durables	1,190
Orient Group, Inc.	49.8	China	Dec 20, 2023	Food Products	1,143
Orient Overseas (International) Ltd.	19.5	Hong Kong	Sep 5, 2023	Transportation	11,444
Orient Securities Co., Ltd.	29.5	China	Nov 17, 2023	Diversified Financials	8,313
Orient Semiconductor Electronics Ltd.	24.0	Taiwan	Nov 21, 2024	Semiconductors	5,701
Oriental Energy Co., Ltd.	26.6	China	Nov 20, 2023	Commercial Services	1,582
Oriental Holdings Bhd.	26.3	Malaysia	Nov 28, 2023	Automobiles	10,152
Oriental Land Co., Ltd.	25.0	Japan	Oct 11, 2023	Consumer Services	9,719
Oriental Pearl Group Co. Ltd.	18.6	China	Oct 18, 2024	Media	6,477
Oriental Shiraishi Corp.	33.3	Japan	Feb 15, 2024	Construction & Engineering	976
Oriental Union Chemical Corp.	28.9	Taiwan	Feb 2, 2023	Chemicals	506
Oriental Watch Holdings Ltd.	18.9	Hong Kong	Apr 4, 2024	Retailing	609
Oriflame Holding Ltd.	23.8	United Kingdom	Dec 5, 2023	Household Products	Non disponible
Origin Bancorp, Inc.	29.9	United States of America	Jan 31, 2024	Banks	1,049
Origin Energy Ltd.	35.2	Australia	Nov 13, 2024	Utilities	4,979
Origin Enterprises Plc	13.5	Ireland	Apr 24, 2024	Commercial Services	2,800
Origin Materials, Inc.	33.5	United States of America	Oct 31, 2023	Chemicals	112
Origin Property PCL	20.0	Thailand	Sep 6, 2023	Real Estate	Non disponible
Original Wempi, Inc.	20.2	Canada	Sep 29, 2023	Real Estate	Non disponible
ORION Corp.	37.1	South Korea	Oct 4, 2023	Food Products	1,466
ORION Holdings Corp. (Korea)	38.6	South Korea	May 15, 2024	Food Products	8
Orion Office REIT, Inc.	21.2	United States of America	Oct 14, 2024	Real Estate	38
Orion Oyj	20.8	Finland	Jan 19, 2024	Pharmaceuticals	3,867
Orion SA	25.3	Luxembourg	Oct 14, 2024	Chemicals	1,650
ORIOR AG	31.0	Switzerland	Nov 29, 2024	Food Products	2,183
Orissa Minerals Development Co., Ltd.	51.0	India	Nov 1, 2024	Steel	212
ORIX Corp.	18.7	Japan	May 9, 2024	Diversified Financials	33,807
ORIX JREIT, Inc.	8.6	Japan	Apr 18, 2024	Real Estate	Non disponible
Orizon Valorização de Resíduos SA	24.9	Brazil	Oct 14, 2024	Commercial Services	931
Orkla ASA	18.0	Norway	Apr 26, 2024	Food Products	19,671
Orla Mining Ltd.	42.7	Canada	Nov 24, 2022	Precious Metals	327
ORLEN SA	28.8	Poland	Oct 31, 2023	Refiners & Pipelines	66,554
Ormat Technologies, Inc.	14.5	United States of America	Feb 29, 2024	Utilities	1,576
oRo Co., Ltd.	21.0	Japan	Feb 28, 2023	Software & Services	507
Orora Ltd.	20.9	Australia	May 23, 2023	Containers & Packaging	4,820
Orrön Energy AB	41.5	Sweden	Jan 25, 2024	Oil & Gas Producers	32
Orrstown Financial Services, Inc.	31.1	United States of America	Sep 29, 2023	Banks	410
Orthofix Medical, Inc.	26.7	United States of America	Dec 20, 2023	Healthcare	1,634
OrthoPediatrics Corp.	19.7	United States of America	Apr 23, 2024	Healthcare	247
Ortivus AB	27.4	Sweden	Apr 3, 2023	Healthcare	32
Osaka Gas Co., Ltd.	32.9	Japan	Aug 1, 2023	Utilities	21,159
Osaka Organic Chemical Industry Ltd.	31.9	Japan	Apr 23, 2024	Chemicals	461
OSAKA SODA CO., LTD.	39.0	Japan	Apr 23, 2024	Chemicals	1,025
OSAKA STEEL CO., LTD.	42.1	Japan	Feb 17, 2023	Steel	1,058
OSAKA Titanium Technologies Co., Ltd.	43.9	Japan	Dec 16, 2022	Diversified Metals	687
Osaki Electric Co., Ltd.	16.7	Japan	May 16, 2023	Technology Hardware	2,603
OSB Group Plc	23.0	United Kingdom	Jul 31, 2023	Banks	2,558
Oscar Health, Inc.	25.9	United States of America	Jan 16, 2024	Healthcare	2,400
Oscar Properties Holding AB	24.3	Sweden	Sep 22, 2023	Homebuilders	13
Oscotec, Inc.	44.1	South Korea	Dec 16, 2024	Pharmaceuticals	51
OSG Corp. (6136)	26.5	Japan	Apr 23, 2024	Machinery	7,563
Oshkosh Corp.	20.8	United States of America	Feb 21, 2024	Machinery	17,300
OSI Systems, Inc.	15.5	United States of America	Aug 21, 2023	Technology Hardware	6,681
Osisko Gold Royalties Ltd.	10.0	Canada	Apr 9, 2024	Precious Metals	25
Osisko Mining, Inc.	27.3	Canada	Jul 24, 2023	Precious Metals	162
OSK Holdings Bhd.	43.0	Malaysia	Nov 29, 2024	Industrial Conglomerates	1,039
Osotspa Public Co. Ltd.	26.6	Thailand	Oct 18, 2024	Food Products	3,677
Österreichische Post AG	16.4	Austria	Oct 1, 2024	Transportation	27,816
Otis Worldwide Corp.	18.8	United States of America	Mar 29, 2024	Machinery	71,000
Otokar Otomotiv ve Savunma Sanayi AS	23.7	Turkey	Feb 12, 2024	Machinery	3,840
OTP Bank Nyrt	17.2	Hungary	Oct 31, 2024	Banks	40,131
OTSUKA CORP.	22.1	Japan	Feb 27, 2024	Software & Services	9,421
Otsuka Holdings Co., Ltd.	23.4	Japan	Jul 3, 2023	Pharmaceuticals	34,388
Ottawa Macdonald Cartier International Airport Authority	21.8	Canada	Oct 25, 2023	Transportation Infrastructure	Non disponible
Otter Tail Corp.	43.9	United States of America	Oct 14, 2024	Utilities	2,655
OTTOGI Corp.	29.2	South Korea	Oct 14, 2024	Food Products	3,292
OUE Real Estate Investment Trust	11.6	Singapore	Apr 25, 2024	Real Estate	66
Ourpalm Co., Ltd.	17.5	China	Mar 9, 2023	Software & Services	776
Outbrain, Inc.	24.5	United States of America	May 22, 2023	Software & Services	942
OUTFRONT Media, Inc.	18.6	United States of America	Sep 1, 2023	Real Estate	2,362
Outlook Therapeutics, Inc.	33.6	United States of America	Feb 29, 2024	Pharmaceuticals	23
Outokumpu Oyj	24.4	Finland	Dec 6, 2024	Steel	8,485
Outset Medical, Inc.	24.9	United States of America	Jan 15, 2024	Healthcare	480
OUTSOURCING, Inc.	12.7	Japan	Apr 23, 2024	Commercial Services	126,543
OUTsurance Group Ltd.	24.1	South Africa	Mar 28, 2024	Insurance	7,049
Ovctek China, Inc.	18.8	China	Sep 23, 2024	Healthcare	3,229
Oversea-Chinese Banking Corp. Ltd.	24.4	Singapore	Nov 22, 2024	Banks	30,800
Overseas Chinese Town (Asia) Holdings Ltd.	30.3	Hong Kong	Oct 1, 2024	Real Estate	193
Overseas Shipholding Group, Inc.	33.5	United States of America	Dec 5, 2023	Refiners & Pipelines	1,078
OVH Groupe SAS	14.2	France	Oct 18, 2024	Software & Services	3,000
Ovid Therapeutics Inc.	26.1	United States of America	Jan 4, 2024	Pharmaceuticals	25
Ovintiv, Inc.	37.3	United States of America	Nov 24, 2023	Oil & Gas Producers	1,743
OVS SpA	9.1	Italy	Dec 7, 2023	Textiles & Apparel	6,285
Ovzon AB	32.5	Sweden	Nov 29, 2023	Telecommunication Services	41
Owens & Minor, Inc.	15.4	United States of America	May 16, 2024	Healthcare	13,700
Owens Corning	18.5	United States of America	Nov 21, 2024	Building Products	18,000
OX2 AB	17.5	Sweden	Jul 6, 2023	Commercial Services	499
Oxford Biomedica Plc	32.5	United Kingdom	Dec 23, 2024	Pharmaceuticals	714
Oxford Industries, Inc.	16.7	United States of America	Mar 22, 2023	Textiles & Apparel	6,000
Oxford Instruments Plc	11.2	United Kingdom	Mar 19, 2024	Technology Hardware	2,244
Oxford Nanopore Technologies Plc	18.2	United Kingdom	Jun 15, 2023	Pharmaceuticals	1,281
OY Nofar Energy Ltd.	29.3	Israel	Oct 14, 2024	Utilities	99
OYAK Cimento Fabrikalari AS	36.8	Turkey	Dec 12, 2023	Construction Materials	2,981
Oyak Yatirim Menkul Degerler AS	37.2	Turkey	Jan 25, 2024	Diversified Financials	281
Oyo Corp.	21.0	Japan	Mar 1, 2024	Commercial Services	2,505
Özak Gayrimenkul Yatirim Ortakligi AS	23.4	Turkey	Sep 19, 2023	Real Estate	76
Ozon Holdings Plc	27.2	Cyprus	Non disponible	Retailing	60,000
Ørsted A/S	20.0	Denmark	Dec 24, 2024	Utilities	8,377
P.A.M. Transportation Services, Inc.	24.6	United States of America	Feb 16, 2024	Transportation	2,530
P10, Inc.	37.1	United States of America	Mar 20, 2024	Diversified Financials	252
P3 Group Sarl	10.0	Luxembourg	Mar 15, 2024	Real Estate	Non disponible
P3 Health Partners, Inc.	24.4	United States of America	Apr 25, 2023	Healthcare	400
PACCAR Financial Pty Ltd.	21.4	Australia	Sep 29, 2023	Diversified Financials	Non disponible
PACCAR, Inc.	31.4	United States of America	Nov 13, 2024	Machinery	32,400
Pacific Basin Shipping Ltd.	15.5	Hong Kong	Mar 18, 2024	Transportation	4,892
Pacific Biosciences of California, Inc.	18.5	United States of America	Feb 29, 2024	Pharmaceuticals	796
Pacific Century Premium Developments Ltd.	19.7	Hong Kong	May 10, 2024	Real Estate	997
Pacific Edge Ltd.	31.1	New Zealand	Mar 20, 2023	Pharmaceuticals	34
Pacific Industrial Co., Ltd.	23.4	Japan	Nov 29, 2024	Auto Components	4,966
Pacific LifeCorp	20.8	United States of America	Oct 16, 2023	Insurance	Non disponible
Pacific Metals Co., Ltd.	47.3	Japan	Oct 29, 2024	Diversified Metals	459
Pacific Mutual Holding Co.	23.6	United States of America	Oct 25, 2023	Insurance	Non disponible
Pacific National Holdings Pty Ltd.	23.6	Australia	Jul 5, 2023	Transportation	Non disponible
Pacific Premier Bancorp, Inc.	24.7	United States of America	Sep 30, 2024	Banks	1,345
Pacific Shuanglin Bio-pharmacy Co., Ltd.	37.7	China	Oct 14, 2024	Chemicals	2,426
PacifiCorp	45.1	United States of America	Sep 29, 2023	Utilities	5,000
Pacira Biosciences, Inc.	28.4	United States of America	Oct 14, 2024	Pharmaceuticals	711
Packaging Corporation of America	17.6	United States of America	Aug 17, 2023	Containers & Packaging	4,300
Pact Group Holdings Ltd.	24.9	Australia	Nov 21, 2024	Containers & Packaging	3,000
Pactiv Evergreen, Inc.	18.7	United States of America	Jul 5, 2023	Containers & Packaging	15,000
Padini Holdings Bhd.	15.2	Malaysia	Aug 21, 2023	Retailing	3,400
Pagaya Technologies Ltd.	23.5	United States of America	Apr 24, 2024	Software & Services	534
Page Industries Ltd.	15.6	India	Feb 28, 2024	Retailing	19,461
PageGroup Plc	8.0	United Kingdom	Jan 11, 2024	Commercial Services	1,468
PagerDuty, Inc.	19.1	United States of America	Oct 14, 2024	Software & Services	1,182
PagSeguro Digital Ltd.	18.3	Brazil	May 24, 2023	Software & Services	8,613
Pakistan Oilfields Ltd.	42.7	Pakistan	Jun 19, 2023	Oil & Gas Producers	687
Pakistan Petroleum Ltd.	45.9	Pakistan	Feb 24, 2023	Oil & Gas Producers	2,544
Pakistan State Oil Co. Ltd.	46.1	Pakistan	May 30, 2023	Refiners & Pipelines	2,490
PAL GROUP Holdings Co., Ltd.	20.3	Japan	Apr 23, 2024	Retailing	3,804
Palace Capital Plc	21.8	United Kingdom	Nov 21, 2024	Real Estate	6
Paladin Energy Ltd.	50.6	Australia	Aug 28, 2023	Diversified Metals	620
Palantir Technologies, Inc.	22.3	United States of America	May 26, 2023	Software & Services	3,892
Palfinger AG	31.8	Austria	Nov 29, 2024	Machinery	12,651
Palo Alto Networks, Inc.	12.9	United States of America	Dec 18, 2024	Software & Services	15,514
Palomar Holdings, Inc.	24.9	United States of America	Mar 26, 2024	Insurance	213
Paltac Corp.	15.0	Japan	Oct 14, 2024	Retailing	2,237
Pampa Energía SA	28.6	Argentina	Nov 27, 2024	Utilities	0
Pan African Resources Plc	43.9	South Africa	Oct 30, 2024	Precious Metals	2,887
Pan American Energy SL	26.1	Argentina	Apr 23, 2024	Oil & Gas Producers	Non disponible
Pan American Silver Corp.	24.2	Canada	Apr 5, 2024	Precious Metals	9,900
Pan German Universal Motors Ltd.	21.5	Taiwan	Apr 23, 2024	Retailing	1,429
Pan Jit International, Inc.	31.9	Taiwan	Apr 10, 2023	Semiconductors	6,320
Pan Ocean Co., Ltd.	22.6	South Korea	May 10, 2024	Transportation	1,191
Pan Pacific International Holdings Corp.	22.7	Japan	Sep 20, 2023	Retailing	17,168
Pan-International Industrial Corp.	22.3	Taiwan	Mar 22, 2023	Technology Hardware	14,035
Panama Petrochem Ltd.	34.5	India	Jun 4, 2024	Chemicals	164
Panasonic Holdings Corp.	31.1	Japan	May 7, 2024	Industrial Conglomerates	229,249
Pandora AS	12.6	Denmark	Jan 11, 2024	Textiles & Apparel	33,000
Pandox AB	15.3	Sweden	Oct 3, 2024	Real Estate	1,412
Pangaea Logistics Solutions Ltd.	24.8	United States of America	Jan 25, 2024	Transportation	651
Pangang Group Vanadium Titanium & Resources Co., Ltd.	45.4	China	Oct 19, 2023	Steel	3,310
Panion & BF Biotech, Inc.	32.8	Taiwan	May 9, 2023	Household Products	321
Panoro Energy ASA	49.0	Norway	Feb 23, 2024	Oil & Gas Producers	24
Pantheon Infrastructure Plc	34.0	United Kingdom	Feb 6, 2024	Diversified Financials	460
Papa John's International, Inc.	34.6	United States of America	Dec 3, 2024	Consumer Services	13,200
Par Pacific Holdings, Inc.	39.9	United States of America	May 10, 2023	Refiners & Pipelines	1,814
PAR Technology Corp.	18.6	United States of America	Oct 14, 2024	Technology Hardware	1,802
